    12
 -0.049250 -0.055500 -0.061750 -0.061750 -0.043000 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250
 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250 -0.049250 -0.061750 -0.061750
 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500
 -0.043000 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.043000 -0.049250 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250
 -0.061750 -0.061750 -0.043000 -0.043000 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.049250
 -0.049250 -0.055500 -0.049250 -0.049250 -0.043000 -0.055500 -0.055500 -0.055500 -0.049250 -0.049250
 -0.043000 -0.049250 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250
 -0.049250 -0.043000 -0.055500 -0.061750 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500 -0.055500
 -0.055500 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.061750
 -0.049250 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500 -0.055500 -0.043000 -0.055500 -0.055500
 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.055500 -0.049250
 -0.055500 -0.061750 -0.043000 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.061750 -0.049250
 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250 -0.049250
 -0.049250 -0.049250 -0.061750 -0.055500 -0.055500 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.055500 -0.061750 -0.061750 -0.043000 -0.049250 -0.043000 -0.055500 -0.055500 -0.049250
 -0.055500 -0.043000 -0.049250 -0.055500 -0.049250 -0.055500 -0.061750 -0.055500 -0.055500 -0.061750
 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250
 -0.043000 -0.055500 -0.049250 -0.049250 -0.055500 -0.061750 -0.043000 -0.049250 -0.055500 -0.055500
 -0.055500 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.043000 -0.055500 -0.055500 -0.049250
 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.049250
 -0.061750 -0.061750 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.061750 -0.043000 -0.049250
 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500
 -0.049250 -0.043000 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250 -0.049250
 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.055500 -0.061750 -0.055500
 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500
 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250 -0.055500 -0.055500 -0.055500
 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250
 -0.055500 -0.061750 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.061750 -0.049250
 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.043000 -0.043000
 -0.043000 -0.055500 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.043000 -0.055500
 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.043000 -0.049250 -0.055500 -0.049250 -0.055500
 -0.049250 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.061750
 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500
 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.061750 -0.049250 -0.043000 -0.049250 -0.055500
 -0.055500 -0.055500 -0.055500 -0.043000 -0.055500 -0.049250 -0.049250 -0.055500 -0.049250 -0.049250
 -0.055500 -0.061750 -0.043000 -0.043000 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500 -0.049250
 -0.049250 -0.049250 -0.043000 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250 -0.049250
 -0.043000 -0.049250 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.043000 -0.049250
 -0.049250 -0.049250 -0.049250 -0.061750 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500
 -0.049250 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.055500 -0.061750
 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250
 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.043000 -0.049250 -0.055500
 -0.055500 -0.055500 -0.055500 -0.049250 -0.055500 -0.049250 -0.043000 -0.061750 -0.049250 -0.043000
 -0.061750 -0.061750 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500 -0.055500 -0.055500 -0.049250
 -0.055500 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.061750 -0.049250 -0.049250
 -0.049250 -0.043000 -0.049250 -0.043000 -0.055500 -0.049250 -0.049250 -0.055500 -0.043000 -0.055500
 -0.049250 -0.043000 -0.049250 -0.049250 -0.036750 -0.043000 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.043000 -0.043000 -0.055500 -0.055500
 -0.043000 -0.049250 -0.043000 -0.043000 -0.055500 -0.049250 -0.055500 -0.049250 -0.055500 -0.049250
 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.043000 -0.043000 -0.049250 -0.049250
 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250
 -0.055500 -0.061750 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250
 -0.055500 -0.055500 -0.043000 -0.049250 -0.049250 -0.049250 -0.055500 -0.061750 -0.049250 -0.049250
 -0.043000 -0.049250 -0.061750 -0.055500 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250 -0.055500
 -0.049250 -0.043000 -0.049250 -0.061750 -0.043000 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500
 -0.055500 -0.043000 -0.049250 -0.055500 -0.049250 -0.055500 -0.049250 -0.049250 -0.055500 -0.055500
 -0.049250 -0.049250 -0.049250 -0.043000 -0.055500 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500
 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250 -0.061750 -0.049250 -0.049250 -0.049250 -0.043000
 -0.049250 -0.055500 -0.049250 -0.043000 -0.055500 -0.049250 -0.043000 -0.043000 -0.049250 -0.055500
 -0.055500 -0.055500 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250
 -0.049250 -0.049250 -0.043000 -0.055500 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250 -0.043000
 -0.043000 -0.043000 -0.049250 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250
 -0.049250 -0.043000 -0.049250 -0.061750 -0.049250 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250
 -0.055500 -0.043000 -0.049250 -0.055500 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250
 -0.043000 -0.043000 -0.049250 -0.043000 -0.055500 -0.049250 -0.055500 -0.043000 -0.049250 -0.049250
 -0.043000 -0.049250 -0.049250 -0.043000 -0.055500 -0.055500 -0.043000 -0.049250 -0.043000 -0.055500
 -0.049250 -0.049250 -0.055500 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.043000 -0.049250
 -0.049250 -0.055500 -0.049250 -0.043000 -0.043000 -0.049250 -0.061750 -0.049250 -0.055500 -0.049250
 -0.055500 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.043000 -0.043000
 -0.049250 -0.043000 -0.049250 -0.049250 -0.055500 -0.049250 -0.061750 -0.055500 -0.049250 -0.049250
 -0.049250 -0.049250 -0.049250 -0.049250 -0.043000 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500
 -0.055500 -0.049250 -0.049250 -0.055500 -0.043000 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500
 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500 -0.049250 -0.049250 -0.049250 -0.055500 -0.055500
 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250 -0.055500 -0.049250 -0.043000 -0.043000 -0.043000
 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000
 -0.043000 -0.049250 -0.043000 -0.036750 -0.043000 -0.043000 -0.049250 -0.049250 -0.055500 -0.043000
 -0.055500 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250 -0.055500 -0.043000 -0.043000
 -0.049250 -0.043000 -0.049250 -0.049250 -0.055500 -0.043000 -0.055500 -0.049250 -0.043000 -0.043000
 -0.043000 -0.055500 -0.049250 -0.061750 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250
 -0.055500 -0.049250 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500 -0.061750
 -0.043000 -0.049250 -0.043000 -0.055500 -0.055500 -0.049250 -0.055500 -0.043000 -0.049250 -0.049250
 -0.043000 -0.049250 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000 -0.049250
 -0.055500 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250
 -0.055500 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250 -0.055500 -0.055500 -0.043000
 -0.055500 -0.049250 -0.043000 -0.043000 -0.049250 -0.043000 -0.049250 -0.055500 -0.036750 -0.049250
 -0.049250 -0.043000 -0.043000 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250
 -0.043000 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000 -0.049250
 -0.049250 -0.036750 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250
 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000 -0.049250 -0.055500 -0.043000 -0.049250 -0.049250
 -0.049250 -0.043000 -0.043000 -0.049250 -0.049250 -0.055500 -0.043000 -0.043000 -0.043000 -0.043000
 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.043000
 -0.043000 -0.055500 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250
 -0.049250 -0.055500 -0.043000 -0.049250 -0.043000 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250
 -0.036750 -0.043000 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250
 -0.043000 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250
 -0.049250 -0.043000 -0.055500 -0.055500 -0.043000 -0.049250 -0.049250 -0.049250 -0.049250 -0.049250
 -0.043000 -0.049250 -0.036750 -0.043000 -0.049250 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250
 -0.043000 -0.049250 -0.049250 -0.049250 -0.055500 -0.049250 -0.043000 -0.043000 -0.049250 -0.043000
 -0.043000 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000 -0.049250
 -0.055500 -0.049250 -0.043000 -0.043000 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250
 -0.055500 -0.049250 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250
 -0.049250 -0.043000 -0.049250 -0.055500 -0.055500 -0.043000 -0.049250 -0.043000 -0.043000 -0.049250
 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.055500
 -0.055500 -0.043000 -0.049250 -0.049250 -0.036750 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250
 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.055500 -0.049250 -0.049250 -0.049250 -0.049250
 -0.043000 -0.049250 -0.043000 -0.043000 -0.049250 -0.049250 -0.049250 -0.043000 -0.036750 -0.043000
 -0.049250 -0.049250 -0.049250 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000
 -0.043000 -0.049250 -0.043000 -0.043000 -0.043000 -0.036750 -0.043000 -0.043000 -0.049250 -0.036750
 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000
 -0.043000 -0.049250 -0.049250 -0.049250 -0.055500 -0.043000 -0.043000 -0.043000 -0.036750 -0.043000
 -0.043000 -0.043000 -0.049250 -0.049250 -0.036750 -0.036750 -0.036750 -0.043000 -0.049250 -0.049250
 -0.049250 -0.036750 -0.049250 -0.043000 -0.036750 -0.049250 -0.043000 -0.049250 -0.049250 -0.049250
 -0.036750 -0.049250 -0.043000 -0.036750 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000 -0.043000
 -0.043000 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.036750 -0.043000 -0.036750 -0.043000
 -0.049250 -0.043000 -0.049250 -0.036750 -0.049250 -0.049250 -0.043000 -0.049250 -0.043000 -0.043000
 -0.043000 -0.049250 -0.036750 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250 -0.043000
 -0.049250 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000 -0.043000 -0.055500 -0.043000 -0.043000
 -0.043000 -0.043000 -0.049250 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250
 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.049250
 -0.055500 -0.043000 -0.043000 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000 -0.055500 -0.043000
 -0.043000 -0.043000 -0.036750 -0.043000 -0.049250 -0.049250 -0.049250 -0.043000 -0.049250 -0.049250
 -0.036750 -0.043000 -0.036750 -0.049250 -0.049250 -0.049250 -0.043000 -0.043000 -0.049250 -0.043000
 -0.043000 -0.030500 -0.018000 -0.011750 -0.018000 -0.024250 -0.011750 -0.024250 -0.030500 -0.030500
 -0.036750 -0.036750 -0.030500 -0.024250 -0.036750 -0.036750 -0.043000 -0.043000 -0.043000 -0.036750
 -0.043000 -0.043000 -0.036750 -0.049250 -0.043000 -0.043000 -0.043000 -0.049250 -0.043000 -0.043000
 -0.036750 -0.043000 -0.049250 -0.043000 -0.049250 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250
 -0.036750 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250 -0.036750 -0.043000 -0.043000 -0.043000
 -0.055500 -0.043000 -0.043000 -0.049250 -0.036750 -0.043000 -0.049250 -0.049250 -0.043000 -0.049250
 -0.036750 -0.036750 -0.036750 -0.043000 -0.043000 -0.030500 -0.005500  0.025750  0.025750  0.032000
  0.032000  0.032000  0.044500  0.044500  0.038250  0.044500  0.050750  0.044500  0.050750  0.057000
  0.044500  0.050750  0.050750  0.057000  0.050750  0.057000  0.057000  0.044500  0.057000  0.057000
  0.050750  0.050750  0.063250  0.057000  0.057000  0.057000  0.057000  0.050750  0.050750  0.057000
  0.057000  0.050750  0.063250  0.088250  0.119500  0.125750  0.113250  0.107000  0.113250  0.107000
  0.094500  0.082000  0.075750  0.063250  0.050750  0.057000  0.044500  0.044500  0.038250  0.032000
  0.032000  0.032000  0.019500  0.013250  0.025750  0.025750  0.019500  0.032000  0.038250  0.044500
  0.038250  0.050750  0.032000  0.025750  0.032000  0.025750  0.025750  0.025750  0.019500  0.019500
  0.025750  0.025750  0.025750  0.025750  0.019500  0.019500  0.019500  0.025750  0.019500  0.013250
  0.025750  0.019500  0.019500  0.019500  0.013250  0.019500  0.025750  0.025750  0.025750  0.025750
  0.025750  0.019500  0.019500  0.025750  0.019500  0.019500  0.032000  0.025750  0.019500  0.019500
  0.019500  0.019500  0.013250  0.013250  0.013250  0.013250  0.019500  0.019500  0.013250  0.032000
  0.025750  0.019500  0.025750  0.019500  0.019500  0.025750  0.019500  0.019500  0.025750  0.025750
  0.038250  0.050750  0.050750  0.057000  0.057000  0.069500  0.057000  0.057000  0.063250  0.063250
  0.063250  0.063250  0.082000  0.094500  0.107000  0.094500  0.094500  0.094500  0.082000  0.088250
  0.082000  0.088250  0.069500  0.069500  0.063250  0.063250  0.050750  0.050750  0.044500  0.032000
  0.038250  0.038250  0.032000  0.032000  0.032000  0.025750  0.019500  0.025750  0.025750  0.013250
  0.025750  0.019500  0.019500  0.019500  0.019500  0.013250  0.019500  0.019500  0.019500  0.013250
  0.019500  0.019500  0.013250  0.019500  0.013250  0.019500  0.019500  0.019500  0.013250  0.019500
  0.038250  0.082000  0.113250  0.119500  0.138250  0.138250  0.138250  0.132000  0.132000  0.132000
  0.125750  0.125750  0.132000  0.125750  0.132000  0.125750  0.132000  0.125750  0.138250  0.132000
  0.125750  0.125750  0.125750  0.125750  0.125750  0.138250  0.163250  0.182000  0.200750  0.200750
  0.194500  0.194500  0.194500  0.194500  0.200750  0.188250  0.188250  0.182000  0.182000  0.188250
  0.188250  0.188250  0.175750  0.182000  0.182000  0.175750  0.175750  0.182000  0.169500  0.163250
  0.175750  0.163250  0.163250  0.163250  0.150750  0.150750  0.144500  0.150750  0.138250  0.138250
  0.138250  0.138250  0.132000  0.132000  0.132000  0.125750  0.132000  0.119500  0.132000  0.125750
  0.125750  0.132000  0.125750  0.138250  0.144500  0.157000  0.163250  0.157000  0.157000  0.144500
  0.150750  0.144500  0.144500  0.138250  0.138250  0.125750  0.113250  0.107000  0.094500  0.094500
  0.075750  0.069500  0.063250  0.044500  0.044500  0.032000  0.025750  0.019500  0.019500  0.013250
  0.019500  0.013250  0.007000  0.000750  0.000750  0.007000  0.013250  0.025750  0.038250  0.025750
  0.019500  0.019500  0.013250  0.007000  0.007000  0.013250  0.007000  0.000750  0.000750 -0.005500
 -0.005500  0.000750 -0.011750 -0.018000 -0.011750 -0.005500  0.007000  0.019500  0.013250  0.019500
  0.025750  0.025750  0.025750  0.025750  0.032000  0.025750  0.019500  0.032000  0.025750  0.025750
  0.032000  0.025750  0.025750  0.025750  0.025750  0.019500  0.025750  0.025750  0.032000  0.025750
  0.019500  0.025750  0.025750  0.032000  0.013250  0.019500  0.032000  0.025750  0.032000  0.032000
  0.019500  0.019500  0.025750  0.025750  0.032000  0.025750  0.019500  0.019500  0.013250  0.019500
  0.013250  0.007000  0.019500  0.019500  0.013250  0.013250  0.007000  0.007000  0.013250  0.013250
  0.013250  0.013250  0.007000  0.007000  0.007000  0.019500  0.007000  0.007000  0.013250  0.007000
  0.013250  0.007000  0.007000  0.013250  0.013250  0.007000  0.019500  0.013250  0.000750  0.007000
  0.007000  0.013250  0.000750  0.007000  0.013250  0.007000  0.013250  0.019500  0.007000  0.007000
  0.013250  0.013250  0.019500  0.019500  0.007000  0.013250  0.007000  0.013250  0.013250  0.013250
  0.019500  0.019500  0.007000  0.013250  0.007000  0.007000  0.013250  0.013250  0.013250  0.013250
  0.013250  0.013250  0.007000  0.013250  0.007000  0.013250  0.019500  0.007000  0.007000  0.007000
  0.007000  0.019500  0.044500  0.050750  0.044500  0.050750  0.057000  0.069500  0.075750  0.069500
  0.057000  0.057000  0.050750  0.044500  0.044500  0.038250  0.032000  0.032000  0.032000  0.025750
  0.025750  0.025750  0.019500  0.019500  0.013250  0.019500  0.013250  0.019500  0.025750  0.007000
  0.013250  0.019500  0.007000  0.007000  0.019500  0.013250  0.013250  0.013250  0.013250  0.007000
  0.007000  0.019500  0.007000  0.007000  0.013250  0.007000  0.007000  0.007000  0.007000  0.007000
  0.013250  0.013250  0.013250  0.007000  0.007000  0.007000  0.000750  0.013250  0.007000  0.007000
  0.013250  0.013250  0.013250  0.007000  0.007000  0.013250  0.013250  0.013250  0.019500  0.007000
  0.007000  0.013250  0.007000  0.019500  0.007000  0.013250  0.013250  0.007000  0.007000  0.007000
  0.013250  0.007000  0.019500  0.019500  0.019500  0.013250  0.013250  0.013250  0.007000  0.019500
  0.013250  0.013250  0.019500  0.007000  0.013250  0.019500  0.013250  0.007000  0.019500  0.013250
  0.013250  0.013250  0.013250  0.019500  0.013250  0.019500  0.007000  0.007000  0.013250  0.013250
  0.007000  0.013250  0.007000  0.013250  0.013250  0.013250  0.013250  0.013250  0.013250  0.013250
  0.000750  0.013250  0.007000  0.007000  0.013250  0.007000  0.007000  0.025750  0.032000  0.038250
  0.044500  0.044500  0.057000  0.044500  0.050750  0.050750  0.050750  0.063250  0.050750  0.057000
  0.063250  0.057000  0.057000  0.057000  0.063250  0.075750  0.094500  0.088250  0.088250  0.088250
  0.082000  0.088250  0.075750  0.069500  0.057000  0.057000  0.057000  0.038250  0.038250  0.038250
  0.032000  0.032000  0.032000  0.025750  0.032000  0.025750  0.019500  0.025750  0.013250  0.019500
  0.013250  0.013250  0.019500  0.013250  0.013250  0.007000  0.007000  0.007000  0.013250  0.013250
  0.019500  0.013250  0.032000  0.044500  0.038250  0.038250  0.019500  0.013250  0.013250  0.000750
 -0.005500 -0.005500 -0.005500  0.000750  0.019500  0.007000 -0.005500 -0.005500 -0.005500 -0.005500
 -0.018000 -0.005500 -0.018000 -0.018000 -0.018000 -0.018000 -0.005500  0.007000  0.000750  0.000750
  0.013250  0.013250  0.007000  0.013250  0.013250  0.013250  0.007000  0.019500  0.013250  0.007000
  0.019500  0.019500  0.013250  0.013250  0.013250  0.007000  0.019500  0.019500  0.025750  0.019500
  0.007000  0.007000  0.013250  0.019500  0.019500  0.025750  0.057000  0.044500  0.050750  0.050750
  0.050750  0.069500  0.088250  0.094500  0.100750  0.100750  0.094500  0.107000  0.125750  0.138250
  0.125750  0.125750  0.132000  0.125750  0.132000  0.125750  0.144500  0.150750  0.163250  0.157000
  0.157000  0.163250  0.150750  0.138250  0.132000  0.119500  0.107000  0.100750  0.100750  0.075750
  0.069500  0.063250  0.057000  0.050750  0.050750  0.044500  0.038250  0.044500  0.050750  0.057000
  0.050750  0.063250  0.057000  0.050750  0.050750  0.044500  0.044500  0.038250  0.038250  0.025750
  0.032000  0.032000  0.032000  0.038250  0.050750  0.050750  0.038250  0.050750  0.044500  0.025750
  0.019500  0.019500  0.013250  0.007000  0.000750 -0.005500  0.000750 -0.005500 -0.005500  0.013250
  0.013250  0.013250  0.007000  0.038250  0.038250  0.044500  0.050750  0.044500  0.044500  0.044500
  0.038250  0.038250  0.057000  0.063250  0.069500  0.063250  0.057000  0.063250  0.063250  0.069500
  0.063250  0.069500  0.082000  0.069500  0.075750  0.069500  0.069500  0.069500  0.069500  0.075750
  0.069500  0.069500  0.069500  0.069500  0.063250  0.075750  0.069500  0.069500  0.075750  0.063250
  0.063250  0.063250  0.063250  0.057000  0.069500  0.057000  0.063250  0.057000  0.057000  0.063250
  0.050750  0.063250  0.050750  0.050750  0.050750  0.032000  0.038250  0.038250  0.025750  0.032000
  0.025750  0.032000  0.032000  0.025750  0.019500  0.019500  0.025750  0.050750  0.050750  0.044500
  0.044500  0.038250  0.038250  0.032000  0.025750  0.025750  0.025750  0.032000  0.025750  0.025750
  0.025750  0.025750  0.032000  0.057000  0.050750  0.050750  0.050750  0.038250  0.038250  0.032000
  0.032000  0.025750  0.032000  0.032000  0.038250  0.050750  0.057000  0.057000  0.050750  0.063250
  0.057000  0.063250  0.075750  0.063250  0.057000  0.063250  0.063250  0.069500  0.075750  0.069500
  0.069500  0.069500  0.063250  0.063250  0.057000  0.063250  0.057000  0.057000  0.063250  0.063250
  0.069500  0.063250  0.063250  0.069500  0.069500  0.069500  0.069500  0.069500  0.063250  0.057000
